DateTime,Temp C,SpCond mS/cm,Sal psu,DO_pct,DO_mgl mg/L,Depth m,cDepth m,pH,Turb FNU/NTU
11/10/2021 10:30,12,42.19,27.1,94.7,8.6,2.37,2.23,7.8,4
11/10/2021 10:45,12,42.45,27.2,95.6,8.7,2.52,2.38,7.8,4
11/10/2021 11:00,12,43.38,27.9,96.6,8.7,2.48,2.34,7.8,4
11/10/2021 11:15,12.1,44.22,28.5,97.3,8.8,2.5,2.36,7.8,4
11/10/2021 11:30,12.1,44.59,28.8,97.7,8.8,2.58,2.45,7.8,6
11/10/2021 11:45,12.1,44.36,28.6,98.2,8.8,2.58,2.45,7.8,4
11/10/2021 12:00,12.1,44.13,28.4,98.5,8.9,2.69,2.56,7.8,6
11/10/2021 12:15,12.1,43.82,28.2,98.6,8.9,2.66,2.53,7.8,5
11/10/2021 12:30,12.2,43.66,28.1,99.9,9,2.67,2.54,7.8,4
11/10/2021 12:45,12.2,43.43,27.9,100.7,9.1,2.77,2.64,7.8,4
11/10/2021 13:00,12.3,43.62,28.1,101.3,9.1,2.87,2.75,7.9,5
11/10/2021 13:15,12.3,43.67,28.1,101.4,9.1,2.93,2.81,7.9,4
11/10/2021 13:30,12.3,44.02,28.4,101.4,9.1,3,2.88,7.9,4
11/10/2021 13:45,12.3,44.41,28.6,101.8,9.1,3.09,2.97,7.9,5
11/10/2021 14:00,12.4,44.86,29,102.9,9.2,3.13,3.01,7.9,5
11/10/2021 14:15,12.4,45.49,29.4,105.7,9.4,3.24,3.13,7.9,5
11/10/2021 14:30,12.5,45.99,29.8,106.8,9.5,3.29,3.18,7.9,4
11/10/2021 14:45,12.5,46.28,30,107.9,9.5,3.35,3.24,7.9,4
11/10/2021 15:00,12.6,46.71,30.3,109.2,9.6,3.38,3.27,7.9,4
11/10/2021 15:15,12.6,46.88,30.4,109.1,9.6,3.43,3.32,7.9,3
11/10/2021 15:30,12.6,46.94,30.5,108.1,9.5,3.46,3.35,7.9,3
11/10/2021 15:45,12.6,47.11,30.6,106.9,9.4,3.44,3.33,7.9,3
11/10/2021 16:00,12.6,47.08,30.6,108.2,9.5,3.46,3.35,7.9,4
11/10/2021 16:15,12.6,47.12,30.6,106.2,9.3,3.45,3.35,7.9,3
11/10/2021 16:30,12.6,47.14,30.6,108.2,9.5,3.49,3.39,7.9,7
11/10/2021 16:45,12.6,47.06,30.6,108.8,9.6,3.43,3.33,7.9,4
11/10/2021 17:00,12.6,46.84,30.4,108.9,9.6,3.36,3.26,7.9,3
11/10/2021 17:15,12.5,46.46,30.1,107.9,9.5,3.29,3.19,7.9,3
11/10/2021 17:30,12.5,45.57,29.5,105.7,9.4,3.24,3.14,7.9,3
11/10/2021 17:45,12.4,44.73,28.9,104,9.3,3.13,3.03,7.9,3
11/10/2021 18:00,12.4,44.35,28.6,102.7,9.2,3.07,2.97,7.9,3
11/10/2021 18:15,12.4,44.3,28.6,102.5,9.2,2.98,2.88,7.9,4
11/10/2021 18:30,12.3,43.56,28,102.2,9.2,2.83,2.73,7.9,4
11/10/2021 18:45,12.3,43.54,28,100.8,9.1,2.77,2.67,7.8,4
11/10/2021 19:00,12.3,42.81,27.5,99,8.9,2.64,2.54,7.8,4
11/10/2021 19:15,12.2,42.35,27.2,97.4,8.8,2.52,2.42,7.8,5
11/10/2021 19:30,12.2,41.84,26.8,96.4,8.7,2.39,2.29,7.8,5
11/10/2021 19:45,12.2,41.27,26.4,95.2,8.7,2.26,2.16,7.8,6
11/10/2021 20:00,12.1,40.78,26.1,94.3,8.6,2.16,2.06,7.8,7
11/10/2021 20:15,12.1,40.26,25.7,93.5,8.6,2.02,1.92,7.8,7
11/10/2021 20:30,12.1,39.72,25.3,92.7,8.5,1.92,1.81,7.7,7
11/10/2021 20:45,12.1,39.15,24.9,91.9,8.5,1.81,1.7,7.7,7
11/10/2021 21:00,12.1,38.72,24.6,91.4,8.4,1.7,1.59,7.7,7
11/10/2021 21:15,12.1,38.18,24.2,90.8,8.4,1.61,1.5,7.7,8
11/10/2021 21:30,12.1,37.64,23.9,90.1,8.3,1.54,1.43,7.7,8
11/10/2021 21:45,12,37.07,23.5,89.8,8.4,1.44,1.33,7.7,8
11/10/2021 22:00,12,36.56,23.1,88.9,8.3,1.41,1.3,7.7,7
11/10/2021 22:15,12.1,36.31,22.9,88.8,8.3,1.4,1.29,7.6,7
11/10/2021 22:30,12,36.13,22.8,89,8.3,1.32,1.21,7.6,6
11/10/2021 22:45,12,35.65,22.5,89.3,8.4,1.29,1.18,7.6,5
11/10/2021 23:00,12,35.36,22.3,88.8,8.3,1.27,1.15,7.6,6
11/10/2021 23:15,12.1,35.9,22.6,88.1,8.2,1.3,1.19,7.6,6
11/10/2021 23:30,12.1,36.39,23,88.6,8.2,1.31,1.2,7.6,5
11/10/2021 23:45,12.1,36.58,23.1,89.1,8.3,1.31,1.2,7.6,5
11/11/2021 0:00,12.1,37.38,23.7,89.9,8.3,1.39,1.28,7.7,5
11/11/2021 0:15,12.2,38.85,24.7,91,8.4,1.45,1.33,7.7,4
11/11/2021 0:30,12.2,39.21,25,91.3,8.4,1.51,1.39,7.7,4
11/11/2021 0:45,12.1,39.05,24.8,91.6,8.4,1.59,1.47,7.7,4
11/11/2021 1:00,12.1,38.59,24.5,91.9,8.5,1.67,1.55,7.7,4
11/11/2021 1:15,12.2,38.7,24.6,92.7,8.5,1.76,1.64,7.7,5
11/11/2021 1:30,12.2,38.71,24.6,93.6,8.6,1.84,1.72,7.7,4
11/11/2021 1:45,12.2,38.63,24.6,95.1,8.8,1.97,1.85,7.8,4
11/11/2021 2:00,12.2,38.55,24.5,95.1,8.8,2.06,1.94,7.8,4
11/11/2021 2:15,12.2,38.37,24.4,95.8,8.8,2.15,2.03,7.8,6
11/11/2021 2:30,12.2,37.98,24.1,96.5,8.9,2.26,2.14,7.8,5
11/11/2021 2:45,12.2,38.38,24.4,97.1,9,2.35,2.23,7.8,5
11/11/2021 3:00,12.3,40.58,25.9,98.8,9,2.44,2.32,7.8,6
11/11/2021 3:15,12.4,41.51,26.6,100.1,9.1,2.53,2.41,7.8,4
11/11/2021 3:30,12.4,42.47,27.3,100.9,9.1,2.65,2.53,7.9,4
11/11/2021 3:45,12.5,44.28,28.6,102.2,9.1,2.72,2.6,7.9,4
11/11/2021 4:00,12.6,45.34,29.3,103,9.1,2.81,2.69,7.9,5
11/11/2021 4:15,12.7,46.01,29.8,103.6,9.1,2.9,2.78,7.9,4
11/11/2021 4:30,12.7,46.12,29.9,103.5,9.1,2.97,2.85,7.9,3
11/11/2021 4:45,12.7,46.3,30,103.5,9.1,3.04,2.92,7.9,3
11/11/2021 5:00,12.7,46.47,30.1,103.5,9.1,3.12,3,7.9,3
11/11/2021 5:15,12.7,46.55,30.2,103.6,9.1,3.16,3.03,7.9,3
11/11/2021 5:30,12.7,46.69,30.3,103.5,9.1,3.2,3.07,7.9,3
11/11/2021 5:45,12.7,46.73,30.3,103.4,9.1,3.24,3.11,7.9,3
11/11/2021 6:00,12.7,46.88,30.4,103.5,9.1,3.27,3.14,7.9,2
11/11/2021 6:15,12.7,46.88,30.4,103,9,3.27,3.14,7.9,3
11/11/2021 6:30,12.7,46.86,30.4,100.3,8.8,3.25,3.12,7.9,2
11/11/2021 6:45,12.7,46.65,30.3,101.8,8.9,3.23,3.1,7.9,3
11/11/2021 7:00,12.7,46.48,30.1,102.4,9,3.2,3.07,7.9,3
11/11/2021 7:15,12.7,46.43,30.1,102.6,9,3.15,3.02,7.9,3
11/11/2021 7:30,12.7,45.81,29.7,101.9,9,3.11,2.98,7.9,3
11/11/2021 7:45,12.7,45.28,29.3,101.2,8.9,3.05,2.92,7.9,4
11/11/2021 8:00,12.7,45.09,29.1,100.6,8.9,3,2.87,7.9,4
11/11/2021 8:15,12.7,45.27,29.3,100.6,8.9,2.94,2.81,7.9,4
11/11/2021 8:30,12.7,45.2,29.2,100.3,8.9,2.88,2.75,7.9,4
11/11/2021 8:45,12.7,44.65,28.8,99.9,8.9,2.81,2.68,7.9,5
11/11/2021 9:00,12.7,43.95,28.3,99.1,8.8,2.77,2.64,7.9,5
11/11/2021 9:15,12.7,43.62,28.1,99.2,8.8,2.73,2.6,7.8,4
11/11/2021 9:30,12.6,43.57,28.1,99,8.8,2.62,2.49,7.8,5
11/11/2021 9:45,12.6,42.98,27.6,98.2,8.8,2.58,2.45,7.8,6
11/11/2021 10:00,12.6,42.37,27.2,97.6,8.7,2.55,2.42,7.8,5
11/11/2021 10:15,12.6,41.71,26.7,97.1,8.7,2.5,2.37,7.8,6
11/11/2021 10:30,12.6,41.32,26.5,96.7,8.7,2.47,2.34,7.8,5
11/11/2021 10:45,12.6,41.33,26.5,96.5,8.7,2.44,2.31,7.8,13
11/11/2021 11:00,12.7,41.02,26.3,96,8.7,2.43,2.3,7.8,4
11/11/2021 11:15,12.6,41.21,26.4,95.9,8.6,2.4,2.27,7.8,4
11/11/2021 11:30,12.6,41.8,26.8,93.1,8.4,2.41,2.28,7.8,5
11/11/2021 11:45,12.7,41.07,26.3,95.6,8.6,2.41,2.28,7.8,4
11/11/2021 12:00,12.7,40.87,26.1,94.8,8.5,2.42,2.29,7.8,5
11/11/2021 12:15,12.7,41.69,26.7,96,8.6,2.44,2.32,7.8,6
11/11/2021 12:30,12.7,42.66,27.4,96.7,8.6,2.45,2.33,7.8,4
11/11/2021 12:45,12.8,44.56,28.8,95.9,8.5,2.48,2.36,7.8,4
11/11/2021 13:00,12.8,44.64,28.8,97.8,8.7,2.53,2.41,7.9,3
11/11/2021 13:15,12.8,44.45,28.7,98.2,8.7,2.57,2.45,7.9,4
11/11/2021 13:30,12.9,43.83,28.3,98.7,8.8,2.63,2.51,7.9,4
11/11/2021 13:45,12.9,43.38,27.9,99.8,8.9,2.67,2.55,7.9,4
11/11/2021 14:00,12.9,43.25,27.8,100.4,8.9,2.72,2.6,7.9,4
11/11/2021 14:15,12.9,43.36,27.9,101.1,9,2.78,2.66,7.9,5
11/11/2021 14:30,12.9,43.47,28,101.6,9,2.85,2.73,7.9,4
11/11/2021 14:45,12.9,42.28,27.1,101.8,9.1,2.92,2.8,7.9,4
11/11/2021 15:00,12.9,43.78,28.2,101.8,9,2.97,2.85,7.9,3
11/11/2021 15:15,12.9,43.95,28.3,101.8,9,3.03,2.91,7.9,4
11/11/2021 15:30,12.9,43.73,28.2,102,9,3.07,2.95,7.9,3
11/11/2021 15:45,12.9,44.47,28.7,102.4,9,3.14,3.02,7.9,3
11/11/2021 16:00,12.9,44.79,28.9,102.6,9,3.19,3.07,7.9,6
11/11/2021 16:15,13,45.04,29.1,103.1,9.1,3.23,3.11,7.9,4
11/11/2021 16:30,13,45.35,29.3,103.5,9.1,3.27,3.15,7.9,3
11/11/2021 16:45,13,45.9,29.7,103.2,9,3.28,3.16,7.9,3
11/11/2021 17:00,13,46.15,29.9,103,9,3.29,3.17,7.9,4
11/11/2021 17:15,13,46.08,29.9,102.7,9,3.29,3.17,7.9,2
11/11/2021 17:30,13,45.76,29.6,101.7,8.9,3.29,3.17,7.9,2
11/11/2021 17:45,13,45.81,29.7,102.7,9,3.27,3.15,7.9,2
11/11/2021 18:00,13,45.77,29.6,103.1,9,3.23,3.11,7.9,2
11/11/2021 18:15,13,45.65,29.6,102.9,9,3.18,3.06,7.9,2
11/11/2021 18:30,13,45.42,29.4,102.8,9,3.12,3,7.9,3
11/11/2021 18:45,12.9,44.92,29,101.4,8.9,3.06,2.94,7.9,3
11/11/2021 19:00,13,44.07,28.4,100.8,8.9,3,2.88,7.9,3
11/11/2021 19:15,13,43.73,28.2,100.4,8.9,2.9,2.78,7.9,3
11/11/2021 19:30,13,43.52,28,99.7,8.8,2.82,2.7,7.9,3
11/11/2021 19:45,13.1,43.06,27.7,100.3,8.9,2.72,2.6,7.9,4
11/11/2021 20:00,13.2,42.55,27.4,101.2,9,2.63,2.51,7.9,4
11/11/2021 20:15,13.2,42,27,100.5,8.9,2.53,2.41,7.9,4
11/11/2021 20:30,13.3,41.38,26.5,100,8.9,2.45,2.33,7.8,4
11/11/2021 20:45,13.3,41.02,26.3,98.8,8.8,2.34,2.22,7.8,4
11/11/2021 21:00,13.3,40.55,25.9,97.7,8.7,2.22,2.09,7.8,5
11/11/2021 21:15,13.3,39.94,25.5,96.8,8.6,2.14,2.01,7.8,5
11/11/2021 21:30,13.4,39.34,25.1,96.3,8.6,2.04,1.91,7.8,5
11/11/2021 21:45,13.4,38.91,24.8,95.9,8.6,1.94,1.81,7.8,5
11/11/2021 22:00,13.4,38.54,24.5,95.7,8.6,1.84,1.71,7.8,5
11/11/2021 22:15,13.5,37.9,24.1,95.2,8.6,1.74,1.61,7.8,6
11/11/2021 22:30,13.5,37.41,23.7,94.6,8.5,1.65,1.52,7.7,5
11/11/2021 22:45,13.5,37.11,23.5,93.6,8.4,1.61,1.48,7.7,5
11/11/2021 23:00,13.5,36.83,23.3,92.9,8.4,1.56,1.43,7.7,6
11/11/2021 23:15,13.5,36.68,23.2,92.6,8.4,1.51,1.38,7.7,5
11/11/2021 23:30,13.6,36.22,22.9,91.9,8.3,1.47,1.34,7.7,5
11/11/2021 23:45,13.6,35.81,22.6,91.6,8.3,1.42,1.29,7.7,5
11/12/2021 0:00,13.6,35.57,22.5,91.4,8.3,1.42,1.29,7.7,4
11/12/2021 0:15,13.6,36.28,22.9,89.2,8.1,1.42,1.29,7.7,3
11/12/2021 0:30,13.6,36.55,23.1,89.3,8.1,1.42,1.29,7.7,3
11/12/2021 0:45,13.6,36.67,23.2,90.3,8.1,1.45,1.32,7.7,4
11/12/2021 1:00,13.6,36.79,23.3,90.9,8.2,1.49,1.36,7.7,4
11/12/2021 1:15,13.5,37.81,24,91.3,8.2,1.53,1.4,7.7,3
11/12/2021 1:30,13.4,39.33,25.1,91.9,8.2,1.58,1.45,7.8,3
11/12/2021 1:45,13.5,38.71,24.6,91.4,8.2,1.65,1.52,7.7,4
11/12/2021 2:00,13.5,38.28,24.3,91.7,8.2,1.72,1.59,7.7,3
11/12/2021 2:15,13.5,37.63,23.9,92.8,8.3,1.82,1.69,7.7,4
11/12/2021 2:30,13.3,37.41,23.7,93.1,8.4,1.89,1.76,7.7,3
11/12/2021 2:45,13.2,38.07,24.2,93.6,8.5,1.99,1.86,7.8,3
11/12/2021 3:00,13.1,38.13,24.2,94.6,8.6,2.1,1.97,7.8,4
11/12/2021 3:15,13,38.4,24.4,94.7,8.6,2.19,2.06,7.8,4
11/12/2021 3:30,12.9,37.84,24,95.7,8.7,2.28,2.15,7.8,5
11/12/2021 3:45,12.8,38.12,24.2,96.7,8.8,2.37,2.24,7.8,4
11/12/2021 4:00,12.8,38.64,24.6,97.5,8.9,2.48,2.36,7.8,4
11/12/2021 4:15,12.8,39.68,25.3,98.7,8.9,2.56,2.43,7.8,4
11/12/2021 4:30,12.9,40.89,26.2,99.8,9,2.67,2.54,7.8,3
11/12/2021 4:45,12.9,43.43,28,101,9,2.75,2.62,7.9,5
11/12/2021 5:00,12.9,44.64,28.8,102,9,2.83,2.7,7.9,3
11/12/2021 5:15,12.9,45.05,29.1,102.3,9,2.93,2.8,7.9,3
11/12/2021 5:30,12.9,45.25,29.3,102.1,9,3.02,2.89,7.9,3
11/12/2021 5:45,12.9,45.23,29.3,102,9,3.09,2.96,7.9,3
11/12/2021 6:00,12.9,45.6,29.5,102,9,3.15,3.02,7.9,3
11/12/2021 6:15,12.9,45.6,29.5,101.3,8.9,3.21,3.08,7.9,3
11/12/2021 6:30,12.9,45.7,29.6,101.7,8.9,3.25,3.12,7.9,3
11/12/2021 6:45,12.9,45.86,29.7,101.3,8.9,3.29,3.16,7.9,2
11/12/2021 7:00,12.9,45.99,29.8,100.9,8.9,3.31,3.18,7.9,2
11/12/2021 7:15,12.9,45.96,29.8,100,8.8,3.31,3.18,7.9,3
11/12/2021 7:30,12.9,45.63,29.5,98,8.6,3.3,3.17,7.9,2
11/12/2021 7:45,12.9,45.73,29.6,100.6,8.8,3.28,3.15,7.9,3
11/12/2021 8:00,12.9,45.81,29.7,101.6,8.9,3.24,3.11,7.9,2
11/12/2021 8:15,12.9,45.71,29.6,101.6,8.9,3.19,3.06,7.9,3
11/12/2021 8:30,12.9,45.48,29.4,101,8.9,3.15,3.02,7.9,3
11/12/2021 8:45,12.9,45.37,29.4,100.1,8.8,3.1,2.97,7.9,3
11/12/2021 9:00,13,44.88,29,99.3,8.7,3.03,2.89,7.9,3
11/12/2021 9:15,13,44.67,28.9,99.5,8.8,2.96,2.82,7.9,3
11/12/2021 9:30,13,44.41,28.7,98.9,8.7,2.9,2.76,7.9,4
11/12/2021 9:45,13,43.93,28.3,98.4,8.7,2.82,2.68,7.9,5
11/12/2021 10:00,13,43.28,27.9,97.8,8.7,2.75,2.61,7.9,4
11/12/2021 10:15,13.1,40.76,26.1,97,8.7,2.7,2.56,7.8,7
11/12/2021 10:30,13.1,42.17,27.1,96.6,8.6,2.61,2.47,7.8,4
11/12/2021 10:45,13.1,41.72,26.8,95.8,8.5,2.54,2.4,7.8,5
11/12/2021 11:00,13.2,40.79,26.1,95,8.5,2.47,2.33,7.8,4
11/12/2021 11:15,13.2,40.17,25.7,94.4,8.4,2.42,2.28,7.8,5
11/12/2021 11:30,13.2,40,25.5,94.1,8.4,2.36,2.22,7.8,11
11/12/2021 11:45,13.3,32.73,20.5,93.9,8.7,2.35,2.22,7.8,208
11/12/2021 12:00,13.3,39.44,25.1,93.7,8.4,2.25,2.12,7.8,5
11/12/2021 12:15,13.4,38.96,24.8,93.4,8.4,2.24,2.11,7.8,4
11/12/2021 12:30,13.4,38.67,24.6,93,8.3,2.22,2.09,7.8,5
11/12/2021 12:45,13.4,38.58,24.5,91,8.2,2.23,2.1,7.7,5
11/12/2021 13:00,13.4,38.37,24.4,90.6,8.1,2.21,2.08,7.7,88
11/12/2021 13:15,13.5,38.47,24.5,89.6,8,2.2,2.07,7.7,10
11/12/2021 13:30,13.4,38.84,24.7,90.3,8.1,2.21,2.08,7.8,4
11/12/2021 13:45,13.3,38.61,24.6,92.6,8.3,2.25,2.12,7.8,4
11/12/2021 14:00,13.3,41.38,26.5,92.1,8.2,2.27,2.14,7.8,3
11/12/2021 14:15,13.2,42.34,27.2,93.3,8.3,2.32,2.19,7.8,3
11/12/2021 14:30,13.2,42.05,27,93.2,8.3,2.34,2.21,7.8,5
11/12/2021 14:45,13.3,41.21,26.4,94.4,8.4,2.41,2.28,7.8,5
11/12/2021 15:00,13.3,41.03,26.3,95.1,8.5,2.47,2.34,7.8,4
11/12/2021 15:15,13.2,41,26.2,96.4,8.6,2.53,2.4,7.8,3
11/12/2021 15:30,13.2,40.99,26.2,97.7,8.7,2.58,2.45,7.8,3
11/12/2021 15:45,13.2,40.92,26.2,98.6,8.8,2.65,2.52,7.8,4
11/12/2021 16:00,13.2,40.86,26.2,98.7,8.8,2.71,2.58,7.8,3
11/12/2021 16:15,13.1,41.08,26.3,98.5,8.8,2.78,2.65,7.8,5
11/12/2021 16:30,13.1,41.11,26.3,98.1,8.8,2.84,2.7,7.8,3
11/12/2021 16:45,13.1,41.49,26.6,98.6,8.8,2.89,2.75,7.9,3
11/12/2021 17:00,13.1,41.84,26.8,99,8.8,2.94,2.8,7.9,3
11/12/2021 17:15,13.1,42.4,27.2,99.6,8.9,3.01,2.87,7.9,4
11/12/2021 17:30,13.1,42.82,27.5,100.5,8.9,3.06,2.92,7.9,3
11/12/2021 17:45,13.1,43.48,28,100.9,8.9,3.12,2.98,7.9,2
11/12/2021 18:00,13.1,44.43,28.7,100.9,8.9,3.14,3,7.9,2
11/12/2021 18:15,13.1,44.83,29,101.3,8.9,3.15,3.01,7.9,2
11/12/2021 18:30,13.1,45.25,29.3,101.6,8.9,3.17,3.03,7.9,2
11/12/2021 18:45,13.1,44.71,28.9,100.4,8.8,3.14,3,7.9,2
11/12/2021 19:00,13.1,44.71,28.9,101.4,8.9,3.14,3,7.9,2
11/12/2021 19:15,13.1,44.63,28.8,101.4,8.9,3.12,2.98,7.9,2
11/12/2021 19:30,13.1,44.04,28.4,100.8,8.9,3.08,2.94,7.9,2
11/12/2021 19:45,13.1,43.68,28.2,100.8,8.9,3.01,2.87,7.9,2
11/12/2021 20:00,13.1,42.74,27.5,98.8,8.8,2.96,2.82,7.9,3
11/12/2021 20:15,13.1,42.46,27.3,98.5,8.7,2.89,2.75,7.9,3
11/12/2021 20:30,13.2,41.87,26.9,97.3,8.6,2.83,2.69,7.8,3
11/12/2021 20:45,13.3,41.38,26.5,96.4,8.6,2.74,2.6,7.8,3
11/12/2021 21:00,13.3,41.11,26.3,95.3,8.5,2.68,2.54,7.8,3
11/12/2021 21:15,13.4,40.7,26,94.5,8.4,2.58,2.44,7.8,3
11/12/2021 21:30,13.4,40.45,25.9,94.8,8.4,2.49,2.35,7.8,3
11/12/2021 21:45,13.5,39.89,25.5,93.7,8.4,2.43,2.29,7.8,3
11/12/2021 22:00,13.5,39.62,25.3,92.8,8.3,2.32,2.17,7.8,4
11/12/2021 22:15,13.6,39.1,24.9,91.7,8.2,2.21,2.06,7.8,4
11/12/2021 22:30,13.6,38.74,24.7,90.4,8.1,2.11,1.96,7.7,4
11/12/2021 22:45,13.7,38.42,24.4,89.7,8,2.01,1.86,7.7,5
11/12/2021 23:00,13.7,37.84,24,89,8,1.94,1.79,7.7,5
11/12/2021 23:15,13.7,37.51,23.8,88.6,7.9,1.87,1.72,7.7,5
11/12/2021 23:30,13.8,37.06,23.5,88.2,7.9,1.76,1.61,7.7,5
11/12/2021 23:45,13.8,36.66,23.2,87.1,7.8,1.69,1.54,7.7,5
11/13/2021 0:00,13.9,36.32,23,86.3,7.7,1.61,1.46,7.7,5
11/13/2021 0:15,13.9,35.92,22.7,85.4,7.7,1.62,1.47,7.7,4
11/13/2021 0:30,13.9,35.75,22.6,85.2,7.7,1.57,1.42,7.6,5
11/13/2021 0:45,13.9,35.59,22.5,85.1,7.6,1.52,1.37,7.6,4
11/13/2021 1:00,13.9,35.51,22.4,84.4,7.6,1.49,1.34,7.6,4
11/13/2021 1:15,13.9,35.93,22.7,82.8,7.4,1.48,1.33,7.6,4
11/13/2021 1:30,13.9,36.12,22.8,81.4,7.3,1.51,1.36,7.6,4
11/13/2021 1:45,13.9,36.1,22.8,82.4,7.4,1.53,1.38,7.6,4
11/13/2021 2:00,13.9,36.08,22.8,83.3,7.5,1.56,1.41,7.6,3
11/13/2021 2:15,13.8,36.91,23.4,83.9,7.5,1.59,1.45,7.7,3
11/13/2021 2:30,13.7,38.57,24.5,85.8,7.7,1.65,1.51,7.7,3
11/13/2021 2:45,13.6,38.84,24.7,86.8,7.7,1.72,1.58,7.7,4
11/13/2021 3:00,13.6,38.49,24.5,86.8,7.7,1.79,1.64,7.7,3
11/13/2021 3:15,13.7,37.81,24,86.4,7.7,1.86,1.71,7.7,3
11/13/2021 3:30,13.5,37.38,23.7,87.7,7.9,1.96,1.82,7.7,4
11/13/2021 3:45,13.3,37.16,23.6,91.1,8.3,2.03,1.89,7.7,3
11/13/2021 4:00,13.3,37.5,23.8,90.8,8.2,2.15,2.01,7.7,3
11/13/2021 4:15,13.2,37.12,23.5,91.7,8.3,2.24,2.1,7.8,3
11/13/2021 4:30,13.2,36.94,23.4,92.4,8.4,2.34,2.2,7.8,4
11/13/2021 4:45,13.1,36.85,23.3,94.3,8.6,2.43,2.29,7.8,5
11/13/2021 5:00,13,37.77,24,95.5,8.7,2.55,2.41,7.8,6
11/13/2021 5:15,13,39.25,25,97.6,8.8,2.64,2.5,7.8,4
11/13/2021 5:30,13,40.23,25.7,98.9,8.9,2.71,2.57,7.8,3
11/13/2021 5:45,13,41.32,26.5,99.6,8.9,2.8,2.66,7.9,28
11/13/2021 6:00,13.1,42.97,27.6,100.9,8.9,2.9,2.77,7.9,6
11/13/2021 6:15,13.1,44.61,28.8,102.4,9,3,2.87,7.9,4
11/13/2021 6:30,13.1,44.84,29,102.4,9,3.06,2.92,7.9,3
11/13/2021 6:45,13.1,45.01,29.1,102.4,9,3.13,2.99,7.9,3
11/13/2021 7:00,13.1,45.08,29.2,102.3,9,3.19,3.05,7.9,6
11/13/2021 7:15,13.1,45.15,29.2,102.2,9,3.26,3.12,7.9,7
11/13/2021 7:30,13.1,45.24,29.3,102.1,9,3.32,3.18,7.9,6
11/13/2021 7:45,13.1,45.36,29.4,101.9,8.9,3.34,3.2,7.9,3
11/13/2021 8:00,13.1,45.47,29.4,99.5,8.7,3.34,3.2,7.9,3
11/13/2021 8:15,13.1,45.31,29.3,100.5,8.8,3.34,3.2,7.9,4
11/13/2021 8:30,13.1,45.29,29.3,101.2,8.9,3.36,3.22,7.9,5
11/13/2021 8:45,13.1,45.41,29.4,102.1,8.9,3.33,3.19,7.9,4
11/13/2021 9:00,13.1,45.32,29.3,102.2,9,3.27,3.14,7.9,3
11/13/2021 9:15,13.1,45.29,29.3,102.2,9,3.18,3.05,7.9,11
11/13/2021 9:30,13.1,45.12,29.2,100.8,8.8,3.13,3,7.9,4
11/13/2021 9:45,13.1,44.69,28.9,100.3,8.8,3.1,2.97,7.9,3
11/13/2021 10:00,13.1,44.29,28.6,99.9,8.8,3.02,2.89,7.9,5
11/13/2021 10:15,13.1,43.97,28.4,99.6,8.8,2.95,2.82,7.9,43
11/13/2021 10:30,13.1,43.53,28,99.1,8.7,2.88,2.75,7.9,4
11/13/2021 10:45,13.2,43.16,27.8,98.7,8.7,2.79,2.66,7.9,3
11/13/2021 11:00,13.2,42.4,27.2,97.4,8.6,2.69,2.56,7.8,3
11/13/2021 11:15,13.3,41.86,26.9,96.8,8.6,2.6,2.47,7.8,11
11/13/2021 11:30,13.4,40.97,26.2,96.4,8.6,2.49,2.37,7.8,5
11/13/2021 11:45,13.4,40.53,25.9,96.2,8.6,2.44,2.32,7.8,4
11/13/2021 12:00,13.5,39.76,25.4,95.6,8.5,2.34,2.22,7.8,4
11/13/2021 12:15,13.6,39.3,25.1,94.6,8.4,2.26,2.14,7.8,12
11/13/2021 12:30,13.6,38.87,24.8,93.9,8.4,2.23,2.11,7.8,13
11/13/2021 12:45,13.7,38.29,24.4,94.1,8.4,2.15,2.03,7.8,5
11/13/2021 13:00,13.8,38.1,24.2,93.8,8.4,2.07,1.95,7.8,4
11/13/2021 13:15,13.9,37.77,24,93.8,8.4,2.07,1.95,7.8,10
11/13/2021 13:30,13.9,37.48,23.8,93.3,8.3,2,1.88,7.8,5
11/13/2021 13:45,14,37.28,23.6,92.9,8.3,1.94,1.82,7.7,4
11/13/2021 14:00,14,37.04,23.5,90.1,8,1.98,1.86,7.7,5
11/13/2021 14:15,14.1,37.05,23.5,92.6,8.2,1.99,1.88,7.7,5
11/13/2021 14:30,14.1,37.28,23.7,94,8.4,2.02,1.91,7.8,4
11/13/2021 14:45,14,38.24,24.3,94,8.3,1.98,1.87,7.8,8
11/13/2021 15:00,14,38.29,24.4,94.1,8.3,2.02,1.91,7.8,4
11/13/2021 15:15,13.8,40.21,25.7,95.6,8.4,2.07,1.96,7.8,3
11/13/2021 15:30,13.6,41.25,26.4,94.4,8.3,2.1,1.99,7.8,6
11/13/2021 15:45,13.7,40.77,26.1,95,8.4,2.16,2.04,7.8,8
11/13/2021 16:00,13.7,40.35,25.8,96,8.5,2.21,2.09,7.8,4
11/13/2021 16:15,13.7,39.67,25.3,95.6,8.5,2.31,2.19,7.8,9
11/13/2021 16:30,13.7,39.87,25.5,96.4,8.5,2.35,2.23,7.8,4
11/13/2021 16:45,13.6,39.78,25.4,97.3,8.7,2.43,2.31,7.8,3
11/13/2021 17:00,13.5,39.55,25.2,97.4,8.7,2.51,2.39,7.8,3
11/13/2021 17:15,13.4,39.63,25.3,97.5,8.7,2.57,2.45,7.8,3
